"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0045446","endothelial cell differentiation",106,0.428015201631287,1.94802069465592,1.5673100666343e-05,0.000377443905358292,0.000299199358041902,3844,"tags=47%, list=25%, signal=36%","64321/169044/6935/55273/7026/5138/1909/23493/3791/1901/7075/80781/2194/25932/7422/8321/93/84913/659/3397/9475/1499/4301/5629/7498/5906/1903/3553/1910/7716/94/54538/4089/11167/7414/1003/6093/5908/5175/7082/5962/118/4855/23236/57493/9414/8829/90/57826/54345"
"GO:0035265","organ growth",141,0.395668093603572,1.88425220226419,1.80003019526747e-05,0.000426218914471567,0.000337863252750513,4076,"tags=43%, list=26%, signal=32%","2254/7490/6532/3481/54796/10413/10611/4921/9113/23493/1901/7472/9686/65009/5324/4208/23414/4146/2099/5997/93/6909/5159/7048/3953/60485/5618/5629/2735/1432/10038/221476/6608/367/861/10370/4488/5781/3574/4322/7059/80014/2252/32/3479/5914/5573/4086/26524/57493/5447/26011/10253/1893/983/10919/7337/9241/5915/657/2263"
"GO:0010810","regulation of cell-substrate adhesion",202,0.341111011597438,1.71910314507716,2.01059675443001e-05,0.00047054198462203,0.000372998100464841,2129,"tags=22%, list=14%, signal=19%","948/2042/79625/347/55679/10979/8322/7010/6904/11117/2335/9723/3611/3791/23499/133584/246/6422/7070/5295/1793/7402/7422/1842/30008/10391/151887/285613/2199/7094/9475/51057/395/8874/3678/51144/9647/25975/4763/4811/94/683/1277/136227"
"GO:0001667","ameboidal-type cell migration",400,0.291596205027734,1.58111893262702,2.04618253769425e-05,0.000477021241799147,0.000378134200320901,2422,"tags=24%, list=16%, signal=20%","64321/9464/575/4846/286204/25959/161198/57381/7010/2697/25960/56999/7026/7145/4921/2335/57124/1909/9723/3611/3791/1000/80031/23499/56920/154810/3357/2324/23500/1634/57142/1793/4208/26060/7291/6869/358/161742/7422/64094/1948/8613/3688/147372/84913/79812/659/55698/1950/4017/10512/493/11235/7048/3397/22846/9475/51057/90627/5629/5168/8874/223117/51378/57608/5578/10505/6678/23129/9647/2260/2530/85360/10371/6868/55333/8817/4763/1910/94/11167/54443/6608/116150/64750/8692/7162/2241/5781/2191/5290/1003/5797/84159"
"GO:0007389","pattern specification process",390,0.287245357946363,1.55096736244207,2.56688348498969e-05,0.000587077366756355,0.000465375566437326,2794,"tags=24%, list=18%, signal=20%","7490/64321/9464/64388/85407/8642/5311/2018/286204/6935/8854/7026/221322/6604/5089/4211/64853/4222/23493/23432/7703/26508/23500/7472/6422/168507/3201/389549/5087/65009/472/4208/2737/23237/23509/4091/54778/8831/7475/6926/93/6909/4487/659/57534/4853/10512/57453/7048/1499/51684/3205/2735/5362/187/5727/27152/7092/23272/56917/3207/10252/585/79659/79363/339829/94/2033/145258/4089/4090/6608/367/4212/54806/83852/9742/10370/2016/4488/2186/64399/388591/10220/1959/79365/5681/6015/7474/57545/63917/25928/25914"
"GO:0045730","respiratory burst",31,-0.612880958002571,-2.14830601772208,2.97204069467595e-05,0.000659749327737258,0.00052298254793698,4488,"tags=74%, list=29%, signal=53%","6556/3643/64581/57118/7001/58515/1604/2896/3512/1536/5880/54209/4689/5293/1535/5294/56833/79415/27035/3055/653361/6223/1043"
"GO:0071560","cellular response to transforming growth factor beta stimulus",234,0.331565364637182,1.69608556657703,3.07517238815213e-05,0.000680142523064564,0.000539148210870552,4137,"tags=40%, list=27%, signal=30%","80310/6935/10979/3248/4921/5138/8425/11117/9113/6498/7472/6422/4208/6660/26060/161742/2615/4091/54778/1513/2200/200734/1281/81031/51592/7048/3397/4092/9110/1278/56937/54829/677/2530/6868/10252/93649/94/2033/2331/4089/64398/4090/1277/5796/58533/64750/8692/23592/10370/3693/51742/1003/8516/678/1284/54756/7474/9839/5139/114990/80326/6885/2661/4052/3066/57045/6774/8754/4086/26524/3725/317/26036/83891/5170/5926/2662/3309/57669/10253/8239/90/5494/858/283149/80312/2353/657/2263/7041/2734/3694"
"GO:0086003","cardiac muscle cell contraction",61,0.499463950662135,2.0557492033889,3.12276658189304e-05,0.000688148343849277,0.000545494415976476,2472,"tags=34%, list=16%, signal=29%","6331/775/5350/8913/2697/776/10060/3764/6262/23171/23704/6444/2934/2702/1829/6330/287/476/5290/388591/10052"
"GO:0003143","embryonic heart tube morphogenesis",57,0.497389095147083,2.02858242165938,3.64733398568471e-05,0.000786521521627296,0.000623474723041669,3844,"tags=49%, list=25%, signal=37%","64321/9464/5311/10413/6262/65009/4208/6926/6909/57534/4853/7048/51684/187/585/339829/6608/54806/83852/10370/388591/7474/200894/26160/6722/6491/90/54345"
"GO:0150115","cell-substrate junction organization",97,0.429159212437737,1.91987015697904,4.04105073132003e-05,0.000862186018222981,0.000683453884147748,2652,"tags=31%, list=17%, signal=26%","2042/10580/347/10979/7010/2335/3791/23499/6422/7070/5295/7422/10391/7094/9475/51057/395/8874/3678/9647/667/94/5796/2017/11037/7414/3909/6093/55901/79834"
"GO:0071559","response to transforming growth factor beta",240,0.332796621863989,1.69865544197006,4.11638844840276e-05,0.000875167375051262,0.000693744191063281,4137,"tags=40%, list=27%, signal=30%","80310/6935/10979/3248/4921/5138/8425/11117/9113/6498/7472/6422/4208/6660/26060/161742/2615/4091/54778/1513/2200/200734/1281/81031/51592/7048/3397/9475/4092/9110/1278/56937/54829/677/2530/6868/10252/93649/94/2033/2331/4089/64398/4090/1277/5796/58533/64750/8692/23592/10370/3693/51742/1003/8516/678/1284/54756/6093/7474/9839/5139/114990/80326/6885/2661/4052/3066/57045/6774/8754/4086/26524/3725/317/26036/83891/5170/463/5926/2662/3309/57669/10253/8239/90/5494/858/283149/80312/2353/657/2263/7041/2734/3694"
"GO:0007006","mitochondrial membrane organization",113,-0.404118635596305,-1.84125190582024,4.41229320705592e-05,0.000930021004972205,0.000737226601629786,3891,"tags=39%, list=25%, signal=29%","285521/79135/8834/9026/140823/27113/56993/572/26520/581/79568/4580/284114/7157/5018/3313/84303/9141/8326/401505/26517/293/596/790955/10105/125988/26519/7755/26521/27069/1678/92609/400916/255027/3954/93974/29928/10018/10452/6901/51079/2931/292/3002"
"GO:0070227","lymphocyte apoptotic process",72,-0.458402005013774,-1.9109372517897,4.83699342338465e-05,0.00100019747569851,0.000792855410819395,3372,"tags=42%, list=22%, signal=33%","1676/640/581/7157/29126/27086/10945/84524/64919/9212/596/25865/81704/695/4067/6194/3620/10018/356/79444/972/3965/171558/3559/917/5304/5133/3718/939/6352"
"GO:0060421","positive regulation of heart growth",28,0.622192288967025,2.1614635273572,5.09039300519294e-05,0.00104900317287901,0.000831543631924278,1616,"tags=43%, list=10%, signal=38%","2254/7490/10413/23493/7472/4208/23414/6909/5629/2735/1432/10038"
"GO:0002440","production of molecular mediator of immune response",214,-0.344835983017136,-1.70008108335702,5.2444135497524e-05,0.00107439364004688,0.000851670626609225,3993,"tags=41%, list=26%, signal=31%","3118/353091/115004/80762/9261/6850/5585/89886/84787/3566/2625/3162/8809/3117/79004/5423/3134/5650/3127/558/2213/11126/2821/3329/3263/7099/1604/3815/933/149840/10538/3108/51010/10865/27343/10459/6375/2867/3109/202309/729230/25818/3112/3115/3606/10859/3123/114548/51284/9984/3098/7133/695/2067/5788/6504/388325/54440/126259/11006/383/940/3120/972/56941/942/51744/112441434/10666/115352/29802/26191/6810/10225/7293/116449/54/7805/51237/50943/3805/30009/3718/3569/7186/29108/100141515"
"GO:0030518","intracellular steroid hormone receptor signaling pathway",103,0.410377655520584,1.85544760644395,5.5355526486437e-05,0.001109354868976,0.000879384353347025,2805,"tags=32%, list=18%, signal=26%","55885/406/25959/10413/5241/23543/8611/1408/9113/81606/26508/55325/6422/55818/5469/2099/3275/56937/8031/2852/2033/23376/367/4246/9420/10498/9611/167465/6597/4734/4306/51569/9063"
"GO:0002700","regulation of production of molecular mediator of immune response",168,-0.361001541620242,-1.74419352408799,6.20326632826185e-05,0.00120823619645307,0.000957767470105488,3993,"tags=41%, list=26%, signal=31%","353091/115004/80762/9261/6850/5585/84787/3566/2625/3162/8809/79004/3134/5650/558/2213/11126/2821/3263/7099/1604/3815/933/149840/51010/10865/10459/6375/2867/729230/25818/3606/10859/114548/51284/9984/3098/7133/695/5788/6504/388325/54440/11006/383/940/972/56941/942/51744/112441434/10666/115352/26191/6810/10225/7293/116449/54/7805/51237/50943/3805/30009/3718/3569/7186/29108/100141515"
"GO:0070252","actin-mediated cell contraction",82,0.437803003412961,1.91304075749374,6.62023907091175e-05,0.00127302558949571,0.00100912594889158,2575,"tags=33%, list=17%, signal=28%","6331/775/5350/8913/2697/70/776/10060/3764/6262/7139/23171/23704/6444/55742/2934/2702/1829/6330/29895/54749/287/476/5290/388591/10052/6093"
"GO:0006909","phagocytosis",214,-0.342413776841636,-1.68813932814073,6.69826802787698e-05,0.00128394102705782,0.00101777860393506,3314,"tags=36%, list=21%, signal=28%","55647/27102/389668/7410/140885/311/10451/306/7099/79767/91937/3560/10062/64422/7525/3394/10461/51411/929/301/949/8877/9844/55646/9938/10399/5795/5880/23210/4647/5338/8547/1794/54209/4689/695/5788/90342/3689/6504/1535/4067/1201/3385/7097/3071/122618/56990/6845/2207/5199/6347/1445/11314/7305/391/23616/3458/2209/3683/10326/3055/199/725/26228/100423062/11151/399/146722/26276/64005/1053/55423/1089/29108/3561"
"GO:0050808","synapse organization",361,0.290707839589448,1.55067368069633,7.05459864796252e-05,0.00132847646202155,0.00105308179299733,2771,"tags=25%, list=18%, signal=21%","56131/575/4776/56132/83992/91156/10611/8404/4137/1742/784/8506/339855/50944/392617/23284/26167/2596/56123/54583/9723/145581/1000/8898/54413/22899/56130/8497/2562/4884/351/23024/2047/785/2064/6529/4208/23237/1948/23768/57717/8500/6622/8831/8321/80208/8499/139065/8128/58512/3913/4076/1499/10097/8496/2743/1141/5098/1432/23129/55209/816/9379/1488/158866/5792/831/5978/27020/22854/782/4916/25791/7846/2017/8976/22883/119/7162/91752/23077/5800/387804/5457/23114/4734/8536/64084/7474/1282/2149/23181"
"GO:0030324","lung development",172,0.356009696199855,1.7497063986784,7.1493551023959e-05,0.00134061509653001,0.00106270407488049,3175,"tags=31%, list=20%, signal=25%","2254/4846/8854/10413/5241/9496/3791/2324/5156/7472/9620/1385/2737/23414/7422/147372/10905/9509/84695/59350/93/6909/659/5159/1281/7048/60485/1499/5629/2735/5754/4124/54206/8817/157506/10252/93649/339829/2033/5310/64399/3488/5594/10365/7474/7067/64220/1977/2252/7965/26154/7482/83716"
"GO:0022602","ovulation cycle process",40,0.552568475648377,2.06356329427897,8.5392316027947e-05,0.00156242061871741,0.00123852906213421,3852,"tags=55%, list=25%, signal=41%","4846/8322/5241/5806/5156/6777/49855/6586/4313/2099/7130/836/9510/2/4327/9353/2661/5798/59338/8204/3309/5066"
"GO:0048771","tissue remodeling",145,0.367953176963542,1.74963674272152,8.78650256142251e-05,0.00160280672102324,0.00127054307987878,2146,"tags=27%, list=14%, signal=23%","9464/51430/4846/4982/2697/7037/5745/4921/84870/1909/1901/2324/51208/3552/7075/6422/4208/4313/338773/4286/1513/93/9770/659/4853/7189/10512/3953/1943/9475/1499/9474/5578/4763/6696/94/55636/861/284266"
"GO:0035050","embryonic heart tube development",69,0.465246603370425,1.97834827835797,9.36369822440175e-05,0.00169275478679454,0.00134184481015931,2481,"tags=36%, list=16%, signal=31%","64321/9464/5311/10413/1909/6262/65009/4208/5469/6926/6909/57534/4853/7048/1499/51684/187/585/339829/6608/54806/83852/10370/388591/91584"
"GO:0035637","multicellular organismal signaling",123,0.396801694141426,1.85260930161537,9.4482533335412e-05,0.00170294189934095,0.00134992012278435,2927,"tags=31%, list=19%, signal=25%","6331/775/5350/3751/8912/8913/7220/8911/83700/2697/8506/776/6508/10060/6262/1901/23704/785/2702/482/552/57731/493/1829/6330/11280/3270/2852/287/476/845/388591/10052/23114/6326/805/1143/30845"
"GO:0070228","regulation of lymphocyte apoptotic process",55,-0.495845130117699,-1.95632427955214,9.56407603490846e-05,0.00170851748812951,0.00135433988572808,3330,"tags=45%, list=21%, signal=36%","640/581/7157/29126/27086/84524/64919/9212/596/25865/81704/695/4067/3620/10018/79444/972/3965/171558/917/5304/5133/3718/939/6352"
"GO:0002507","tolerance induction",27,-0.614388998183763,-2.08231459037669,9.78268113442503e-05,0.0017372890791076,0.00137714709344367,1617,"tags=44%, list=10%, signal=40%","1233/10288/4067/11006/3620/29851/3965/3559/84868/50943/5133/916"
"GO:0002221","pattern recognition receptor signaling pathway",168,-0.35517520378714,-1.71604333760392,9.83438138768422e-05,0.00174134882166678,0.00138036524679118,3264,"tags=33%, list=21%, signal=26%","331/3665/3329/80231/3656/7099/27293/409/29997/10062/7105/4938/2867/929/22861/7353/51311/58509/79155/4671/58484/3430/1520/114548/51284/8547/54209/3661/695/81793/3662/90268/1535/4067/55666/388325/10318/8638/26253/7097/92747/2672/115352/11314/63906/26191/3654/84868/118788/4814/146722/4210/29108/23547/4057"
"GO:0042255","ribosome assembly",56,-0.494471299429113,-1.95141580309335,0.000109395568871189,0.00189263737777719,0.00150029151457486,3875,"tags=54%, list=25%, signal=40%","29777/3921/56342/708/4869/83939/6193/64963/27341/29997/51154/55794/6175/6135/6232/55299/6208/84769/55052/57647/6128/6209/51065/6152/6234/29093/6169/6223/51116/6134"
"GO:0002679","respiratory burst involved in defense response",12,-0.765524675882504,-2.05236704687887,0.000129272248084873,0.00218029562552084,0.00172831788309884,3600,"tags=92%, list=23%, signal=70%","7001/58515/2896/54209/5293/5294/56833/79415/3055/653361/6223"
"GO:0016055","Wnt signaling pathway",415,0.274642275604307,1.49892927535503,0.00013395181730577,0.00224666964692288,0.00178093249499806,2380,"tags=20%, list=15%, signal=17%","2254/64321/245973/85407/5311/7484/4919/4776/284654/406/10979/8322/81847/10413/25960/147111/8532/164284/5071/84870/2308/1909/9113/85458/3611/1000/23499/147906/154810/23500/166336/7472/6422/9686/9620/79718/81839/351/2737/9101/79577/100133941/8613/4286/7475/8321/8434/8629/1950/9736/51339/1956/607/1499/2735/3090/7015/1432/27303/123169/59349/2887/55031/5754/92162/1910/65125/5310/145258/6907/64840/9863/1277/64750/7162/147495/5800/54764/9646/22881/26959"
"GO:1901661","quinone metabolic process",36,-0.5440029297973,-1.98450142435034,0.00014789646274295,0.0024600519064516,0.00195008037144322,2196,"tags=39%, list=14%, signal=33%","51004/2232/80219/93058/79001/84883/10327/1728/66002/231/57834/51117/4704/4835"
"GO:0086019","cell-cell signaling involved in cardiac conduction",28,0.601964335198793,2.09119267206311,0.000160464579631825,0.0026328400321113,0.00208704932375832,2472,"tags=43%, list=16%, signal=36%","6331/775/8913/2697/776/6262/2702/6330/287/845/388591/10052"
"GO:0198738","cell-cell signaling by wnt",416,0.274471283846625,1.49695023739266,0.000161495449935971,0.00264257324312573,0.00209476482915094,2380,"tags=19%, list=15%, signal=17%","2254/64321/245973/85407/5311/7484/4919/4776/284654/406/10979/8322/81847/10413/25960/147111/8532/164284/5071/84870/2308/1909/9113/85458/3611/1000/23499/147906/154810/23500/166336/7472/6422/9686/9620/79718/81839/351/2737/9101/79577/100133941/8613/4286/7475/8321/8434/8629/1950/9736/51339/1956/607/1499/2735/3090/7015/1432/27303/123169/59349/2887/55031/5754/92162/1910/65125/5310/145258/6907/64840/9863/1277/64750/7162/147495/5800/54764/9646/22881/26959"
"GO:0060021","roof of mouth development",86,0.424738443262363,1.86294691913639,0.000163915430806703,0.00267492262489425,0.00212040814759055,3376,"tags=38%, list=22%, signal=30%","9464/7484/54796/221322/5156/2562/116039/7291/2737/2615/6654/84695/8321/6926/93/6909/4487/7048/51057/27152/4089/55636/84159/55003/10220/7474/84314/26160/3638/54880/80144/51176/59338"
"GO:0045216","cell-cell junction organization",180,0.346016471798527,1.71935095817847,0.000169999670361676,0.00276255917573823,0.00218987754259544,3551,"tags=32%, list=23%, signal=25%","9075/8642/55679/10979/83700/2697/2701/8506/79987/5584/6904/144100/1000/8777/51208/90952/1009/143162/7422/1948/23136/2702/10686/7094/1829/9475/1499/4301/4092/187/5578/928/24146/3553/29841/287/2241/5800/7414/1003/10052/6093/10015/2149/5175/6801/4641/2043/5586/7082/5962/100506658/118/57493/7368/9414/55243/6722"
"GO:0030326","embryonic limb morphogenesis",109,0.388528687492062,1.76551090205908,0.00017809440773891,0.00283729296550802,0.00224911893345042,3333,"tags=37%, list=21%, signal=29%","2254/9464/775/8854/221322/9496/5089/3899/116039/5087/7291/2737/5469/6926/6909/4487/8434/4853/54928/1499/51057/3205/5727/27152/3207/157506/79659/4089/55636/9742/4488/7474/84314/56603/2768/51776/80144/3066/51176/3206"
"GO:0035113","embryonic appendage morphogenesis",109,0.388528687492062,1.76551090205908,0.00017809440773891,0.00283729296550802,0.00224911893345042,3333,"tags=37%, list=21%, signal=29%","2254/9464/775/8854/221322/9496/5089/3899/116039/5087/7291/2737/5469/6926/6909/4487/8434/4853/54928/1499/51057/3205/5727/27152/3207/157506/79659/4089/55636/9742/4488/7474/84314/56603/2768/51776/80144/3066/51176/3206"
"GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway",328,0.294834003767591,1.55978994532966,0.000177301114163236,0.00283729296550802,0.00224911893345042,4232,"tags=37%, list=27%, signal=28%","2254/64388/286204/6935/10979/55273/3248/8425/11117/9113/3611/3791/6498/6422/222223/26060/151449/161742/56963/10566/2615/4091/54778/8321/93/84913/4487/659/2200/200734/4853/1281/81031/51592/7048/3397/4092/9110/1432/1278/7130/56937/54829/6711/51496/2530/6868/10252/4756/93649/94/2033/2331/4089/64398/4090/11167/9863/5796/58533/64750/23592/23111/10370/4488/23090/3693/51742/1003/8516/10220/54756/6653/7474/23213/9839/221496/25928/114990/6885/2661/7321/60436/4052/3066/57045/51176/6774/8754/4086/26524/3725/26036/83891/5170/222663/5926/4012/2662/3309/10253/8239/1958/90/5494/651/858/283149/9241/80312/2353/657/3172/147409/7041/3077/2734/3694/11171/3623/7272/348093"
"GO:1990542","mitochondrial transmembrane transport",83,-0.443756109911782,-1.89772874861696,0.000178682917218179,0.00283917751095622,0.00225061281050155,4193,"tags=45%, list=27%, signal=33%","54543/119559/168620/80024/94081/140823/51629/401612/1374/134266/79568/7416/3329/10367/79751/7352/64116/84275/7351/100287932/91689/284427/293/10245/30968/54977/6576/5250/92609/9131/3954/94097/25874/10452/80273/292/81894"
"GO:1990868","response to chemokine",86,-0.429334429158264,-1.84733714976875,0.000179787441613949,0.00284177113210739,0.00225266877106262,2673,"tags=38%, list=17%, signal=32%","11240/6375/1843/10519/7852/729230/9034/7066/2826/1233/6846/6349/414062/54209/81704/6348/10344/4067/6357/6355/6347/1234/388372/2185/6351/1236/6362/6367/2833/6363/10663/7737/6352"
"GO:0035051","cardiocyte differentiation",125,0.376020579489823,1.76592529260292,0.000183618866403324,0.00288721540453977,0.00228869239456117,2264,"tags=27%, list=15%, signal=23%","7490/64321/9464/10611/70/1909/23493/91807/5156/6444/4208/7291/7422/1948/3688/5997/6926/6909/5159/10512/1956/5629/9474/10038/11149/221476/10252/6443/5978/93649/2852/4089/4703/10370"
"GO:0045006","DNA deamination",12,-0.756560704867897,-2.02833469456005,0.000188935139230314,0.00294777873558821,0.00233670087877122,2567,"tags=75%, list=17%, signal=63%","51010/200315/27350/200316/54512/60489/9582/56915/164668"
"GO:0051893","regulation of focal adhesion assembly",62,0.464334409426952,1.92323781596062,0.000195064304728564,0.00298954873096555,0.00236981190699262,4716,"tags=48%, list=30%, signal=34%","2042/347/10979/7010/3791/23499/6422/7070/7422/7094/9475/51057/395/9647/94/7414/6093/79834/5786/10395/1845/8829/57669/342184/9270/23122/8861/25/3987/6714"
"GO:0090109","regulation of cell-substrate junction assembly",62,0.464334409426952,1.92323781596062,0.000195064304728564,0.00298954873096555,0.00236981190699262,4716,"tags=48%, list=30%, signal=34%","2042/347/10979/7010/3791/23499/6422/7070/7422/7094/9475/51057/395/9647/94/7414/6093/79834/5786/10395/1845/8829/57669/342184/9270/23122/8861/25/3987/6714"
"GO:0010950","positive regulation of endopeptidase activity",157,-0.353406417824467,-1.68183075882491,0.000196068449397542,0.00298954873096555,0.00236981190699262,3905,"tags=39%, list=25%, signal=29%","6850/5468/6279/55081/9026/5641/83595/9447/6188/10213/27113/55122/10017/572/8738/581/7023/83874/3329/8837/9705/2152/9141/4824/1512/22861/5720/7415/26999/1611/64115/1285/10399/58484/55367/10541/114548/11047/5721/9131/5371/489/4067/51065/89780/1612/10018/356/3965/2902/1509/51079/10134/55851/7805/84630/4804/3932/3336/4210/29108"
"GO:0048863","stem cell differentiation",223,0.318827759542336,1.62743149603473,0.000195579059892627,0.00298954873096555,0.00236981190699262,4187,"tags=39%, list=27%, signal=29%","64321/9464/8854/10413/4674/2335/1909/4222/9723/81606/1000/80031/56920/3357/5156/6422/117854/4208/6660/7291/55818/5469/3688/2099/8321/6926/6909/5610/10443/4487/55698/11051/10512/1499/10524/223117/1432/10505/59349/10371/157506/5978/1910/93649/23376/145258/4089/6608/221662/10370/4488/83737/678/80237/54437/2/84541/2932/5594/80326/8621/83989/51755/3066/1107/6774/8828/4040/56339/6722/144165/1106/8829/29072/90/10500/54345/9241/100170841/57504/657/5591/2263/22823/399694/54940"
"GO:0032102","negative regulation of response to external stimulus",346,-0.290422184411791,-1.52287840386739,0.000195004786923414,0.00298954873096555,0.00236981190699262,4210,"tags=37%, list=27%, signal=27%","3428/6647/10769/53833/9037/3106/239/114899/2358/8815/7056/7538/5467/80762/6850/6895/5468/81858/2625/6558/3670/7001/3134/727/708/58529/348/4681/100532736/114897/2213/4851/146760/55872/140885/83481/55558/2896/27293/409/388581/10062/11240/57556/7105/7103/7525/4938/1843/4856/55829/51738/5734/84166/3821/55646/7353/58509/7376/60343/64771/64218/338557/10859/131450/57817/3123/114548/5692/10875/79890/54209/7133/6288/59307/5788/2876/27202/4598/29937/10906/90268/84243/4067/55666/7391/9636/2841/89780/56833/383/5094/79148/10221/2161/3965/197358/6347/1269/89790/22914/100528032/313/3559/63906/5345/5624/10507/10225/84868/116379/3848/54/3055/79626/50943/199/3805/26228/6223/2950/5682/3824/8530/4210/6585/4057"
"GO:1904752","regulation of vascular associated smooth muscle cell migration",22,0.643499229361791,2.0936744352963,0.000203066600102758,0.00306662234901005,0.00243090807708176,3534,"tags=59%, list=23%, signal=46%","2254/5592/4921/4208/7015/85440/9510/4763/93649/9732/3488/2768/25817"
"GO:0014855","striated muscle cell proliferation",62,0.461359145353638,1.91091449840737,0.000226564995661653,0.00335293981324769,0.00265787160803286,1572,"tags=29%, list=10%, signal=26%","2254/10413/23493/84466/7472/9686/65009/2047/4208/23414/6909/79647/7048/60485/3082/2735/94104/1432"
"GO:0046660","female sex differentiation",103,0.388690808429143,1.75739448881969,0.000228556036223291,0.00337413532204457,0.00267467326394879,3471,"tags=39%, list=22%, signal=30%","7490/4846/8322/5241/7026/3791/5806/5156/6777/6422/49855/6586/472/4313/23414/7422/2099/6926/7130/836/9510/4089/55636/117/7314/84159/1602/2/83943/7474/4327/64220/9353/2661/675/5798/59338/10184/8204/6874"
"GO:0042742","defense response to bacterium",191,-0.328590721213261,-1.60935420034398,0.000244634313276611,0.00356787918735309,0.00282825380744661,4489,"tags=47%, list=29%, signal=34%","85236/6556/8347/3133/6441/23005/7018/5027/57506/338376/2358/129530/6850/8970/6279/81858/1969/140823/6156/5650/51257/81929/11126/3516/55122/4069/79792/306/7099/2896/284110/58985/3512/820/4938/3394/27086/22861/283/10616/25818/338339/4843/4671/3606/58484/944/728/7942/219972/57817/6590/3592/54209/6278/1535/9636/920/56833/10406/26253/7097/387695/2207/6283/4049/5199/5266/10578/22914/100528032/84659/2197/6700/51316/6693/2209/140686/84868/54/6039/7425/100423062/6223/3569/6170/5320/29108/4057"
"GO:0034612","response to tumor necrosis factor",221,-0.320859290480904,-1.58570330493922,0.000259920173193951,0.00375454068360066,0.00297622016497833,4296,"tags=42%, list=28%, signal=31%","355/7412/5609/4772/3373/246330/10010/7538/28512/4792/6850/8970/8531/3280/81858/2625/6369/5595/9076/4780/55627/10293/9447/6188/83643/9181/81501/3093/51667/2819/331/149951/5516/51588/9705/7157/58191/820/8717/6375/4824/10519/2643/27086/929/7114/8877/8718/58509/56928/84817/55504/1984/4671/7442/57817/1050/6846/6349/414062/7133/6348/90268/29965/10344/1535/10068/608/7185/6357/10673/79444/8600/3875/6355/6347/51763/388372/2185/6351/3476/7293/8784/6362/6367/7805/2950/6363/7186/8115/6352/29108"
"GO:0010232","vascular transport",79,0.415232857528006,1.799939271062,0.000280041099671105,0.00398794377314654,0.00316123853079572,1376,"tags=24%, list=9%, signal=22%","948/9153/7037/57419/6508/10060/9429/3764/23428/64849/6529/114134/482/10257/552/493/81031/3953/6526"
"GO:0150104","transport across blood-brain barrier",79,0.415232857528006,1.799939271062,0.000280041099671105,0.00398794377314654,0.00316123853079572,1376,"tags=24%, list=9%, signal=22%","948/9153/7037/57419/6508/10060/9429/3764/23428/64849/6529/114134/482/10257/552/493/81031/3953/6526"
"GO:0015812","gamma-aminobutyric acid transport",13,0.726556932443679,2.05298231250254,0.000299970547393903,0.00420237161291041,0.00333121523751393,1929,"tags=62%, list=12%, signal=54%","7223/320/2550/785/6529/18/9900/4763"
"GO:0048638","regulation of developmental growth",265,0.300492400658264,1.55125067079665,0.000304089614390309,0.00424039974985839,0.00336136009877898,2481,"tags=26%, list=16%, signal=22%","2254/7490/6532/85407/6857/3481/10413/6387/4137/5071/2335/9113/9723/23493/4803/80031/23499/56920/53335/57611/6777/7472/9686/57142/351/583/4208/1385/5830/158376/23414/7422/10743/127833/5997/6909/659/57731/10512/7048/60485/55777/4092/5629/2735/223117/1432/5727/10038/10505/10371/221476/585/8835/6696/55636/6608/367/861/2803/2017/23111/10370/23077/65078/137964/5290/3574/91584"
"GO:0001701","in utero embryonic development",366,0.278166505730193,1.49143239580939,0.000308556486606479,0.00428290589914924,0.00339505467537727,2806,"tags=23%, list=18%, signal=19%","64321/9464/5311/7484/4846/55273/3481/25809/10413/7026/5745/84870/320/1909/9508/9113/54583/23493/81502/7703/64168/6498/57498/51119/5156/3981/7075/7472/8648/84081/79718/57142/7291/2737/23414/7422/10566/374900/5469/3688/6926/84072/10443/4487/79893/57534/4853/7189/1281/1956/7048/22846/1499/9871/8451/4683/5727/23272/677/2530/4124/405/157506/57448/94/5310/4089/55636/6608/367/2551/10370/2016/2186/9646/5930/4863/4836/9632/5723/5594/10365/6598/25912/9782"
"GO:0034145","positive regulation of toll-like receptor 4 signaling pathway",10,-0.78285952801403,-1.97231691029088,0.000314965814232436,0.0043516625374548,0.00344955798500845,2691,"tags=60%, list=17%, signal=50%","10062/929/3430/26191/4814/4057"
"GO:0022618","ribonucleoprotein complex assembly",194,-0.332719803355283,-1.63406230800538,0.000315672108546737,0.0043516625374548,0.00344955798500845,3911,"tags=39%, list=25%, signal=30%","23020/8662/6635/6631/51639/6637/8233/8562/6895/29777/83443/3921/56342/10569/4809/6606/6627/10659/6632/24148/6629/6193/64963/10856/1968/27341/29997/55011/26576/8668/25804/56949/51154/55794/55702/6175/8665/23521/5433/6135/56853/6232/9092/120379/10421/27316/55299/83640/6433/6208/10262/27336/55052/54496/6128/6209/10907/728689/51065/6633/6628/50628/6152/26121/51634/6234/8175/57461/27335/28985/121053/6636/6880/6169/6223/6134"
"GO:0034656","nucleobase-containing small molecule catabolic process",27,-0.587422399263035,-1.99091819078055,0.000324535300620197,0.00445350942078352,0.00353029189454554,2305,"tags=44%, list=15%, signal=38%","200315/27350/200316/4245/57089/2592/60489/9582/978/2931/4521/164668"
